arrive,depart,leg-index,train-id,trip-id
1148,1145,741.0,4964,9307
1149,1145,131.0,6871,12574
1147,1145,224.0,4066,8170
1152,1145,585.0,571,863
1148,1145,215.0,32468,19773
1151,1145,858.0,9665,16160
1150,1145,593.0,7068,13118
1149,1145,414.0,4369,8459
1152,1145,637.0,871,2073
1147,1145,181.0,7460,13909
1151,1145,206.0,31355,19125
1155,1145,859.0,3563,6866
1147,1145,372.0,37874,20986
1151,1145,130.0,862,1999
1148,1145,710.0,4367,8453
1152,1145,591.0,37774,20847
1148,1145,219.0,5062,9406
1146,1145,76.0,3373,6528
1149,1145,743.0,5263,311
1151,1145,251.0,3564,6873
1156,1145,342.0,8170,14786
1151,1145,251.0,2475,4564
1159,1145,357.0,3972,7907
1148,1145,37.0,7972,14481
1149,1145,587.0,6671,12375
1148,1145,220.0,6664,12335
1170,1145,218.0,2973,5253
1147,1145,861.0,17861,17640
1150,1145,221.0,4073,8211
1148,1145,100.0,5173,9647
1149,1145,589.0,6971,12899
1151,1145,285.0,3971,7900
1149,1145,148.0,6358,11814
1148,1145,619.0,7668,14218
1180,1145,856.0,567,842
1149,1145,592.0,5969,11141
1151,1145,188.0,4062,8152
1148,1145,133.0,5171,9640
1148,1145,825.0,7162,13238
1148,1145,233.0,8074,14604
1148,1146,36.0,14664,17066
1149,1146,648.0,17862,17642
1160,1146,617.0,31263,18996
1153,1146,863.0,3058,5757
1151,1146,597.0,37674,20686
1151,1146,501.0,4869,9096
1153,1146,431.0,14665,17070
1153,1146,801.0,5767,10794
1148,1146,41.0,5064,9409
1149,1146,72.0,5164,9610
1154,1146,596.0,8864,15350
1155,1146,228.0,3670,7377
1153,1146,237.0,11671,16478
1150,1146,864.0,7065,13111
1148,1146,62.0,9668,16182
1149,1146,727.0,7364,13662
1149,1146,227.0,31261,18994
1152,1146,682.0,31061,18836
1150,1146,868.0,2477,4571
1151,1146,407.0,7670,14225
1151,1146,229.0,3073,5891
1152,1146,235.0,5668,10545
1150,1146,744.0,5477,10083
1149,1146,80.0,2273,4196
1152,1146,239.0,3572,6919
1150,1146,403.0,30958,18713
1148,1146,736.0,15867,17448
1154,1146,865.0,31159,18907
1148,1146,317.0,6569,11995
1150,1146,236.0,9670,16196
1170,1146,39.0,1770,3173
1148,1146,662.0,860,1978
1164,1146,880.0,867,2040
1161,1146,862.0,3666,7355
1155,1146,252.0,2271,4187
1155,1146,151.0,2256,4126
1148,1146,241.0,32061,19352
1154,1146,866.0,3673,7403
1148,1146,445.0,6066,11449
1148,1146,234.0,6068,11462
1150,1146,725.0,7369,13688
1149,1147,482.0,4071,8199
1149,1147,48.0,5764,10787
1152,1147,441.0,7666,14208
1155,1147,755.0,662,1179
1151,1147,604.0,5664,10527
1168,1147,602.0,2669,4813
1153,1147,246.0,30960,18721
1149,1147,601.0,6662,12326
1149,1147,94.0,3373,6528
1155,1147,245.0,14668,17083
1152,1147,590.0,37574,20539
1149,1147,872.0,4871,9103
1149,1147,417.0,4658,8705
1151,1147,138.0,5771,10802
1161,1147,936.0,951,2167
1154,1147,972.0,1763,3145
1150,1147,961.0,30859,18544
1151,1147,214.0,4362,8440
1149,1147,902.0,3859,7599
1151,1147,247.0,4671,8751
1152,1147,301.0,4060,8146
1149,1147,243.0,30760,18454
1153,1147,240.0,7970,14476
1150,1147,366.0,7462,13915
1151,1147,442.0,7762,14332
1151,1147,418.0,8969,15512
1151,1147,632.0,37157,20108
1154,1147,845.0,30861,18547
1150,1147,605.0,37259,20231
1150,1147,52.0,5073,9423
1150,1147,111.0,7473,13931
1170,1147,869.0,2258,4131
1150,1147,870.0,30961,18723
1148,1147,260.0,8662,15046
1150,1147,59.0,5569,10235
1150,1147,209.0,5762,10779
1149,1147,71.0,2471,4544
1149,1147,753.0,8761,15167
1155,1147,890.0,3964,7863
1152,1147,603.0,32467,19771
1153,1147,751.0,30763,18457
1160,1147,724.0,11769,16676
1154,1147,606.0,8871,15377
1151,1147,134.0,37659,20650
1151,1147,141.0,2175,3952
1150,1148,248.0,4069,8190
1154,1148,875.0,17861,17640
1155,1148,742.0,9063,15602
1154,1148,144.0,3371,6522
1150,1148,60.0,4675,8765
1151,1148,19.0,5166,9618
1152,1148,189.0,4673,8757
1155,1148,438.0,32367,19681
1152,1148,660.0,7665,14203
1153,1148,962.0,3960,7840
1151,1148,92.0,4860,9054
1150,1148,258.0,4066,8170
1154,1148,665.0,30860,18545
1151,1148,574.0,7169,13252
1161,1148,9.0,962,2187
1151,1148,193.0,4862,9061
1151,1148,619.0,30758,18452
1150,1148,257.0,32269,19560
1160,1148,608.0,1669,2921
1156,1148,433.0,8962,15507
1174,1148,618.0,1062,2318
1151,1148,253.0,32264,19549
1150,1148,17.0,4366,8451
1151,1148,607.0,30963,18734
1164,1148,826.0,3965,7866
1175,1148,428.0,3568,6898
1151,1148,121.0,5862,10942
1156,1148,242.0,7963,14460
1154,1148,256.0,32265,19551
1153,1148,272.0,7471,13930
1152,1148,363.0,1162,2420
1152,1148,262.0,37759,20811
1152,1148,611.0,31272,19007
1154,1148,610.0,8061,14578
1154,1148,877.0,5665,10530
1153,1148,650.0,3362,6497
1150,1148,205.0,7460,13909
1151,1148,254.0,32062,19354
1149,1148,404.0,37874,20986
1155,1148,46.0,3075,5910
1154,1148,16.0,15866,17445
1153,1148,609.0,5265,217
1154,1148,616.0,32267,19554
1166,1148,774.0,3064,5812
1160,1148,440.0,2464,4512
1153,1148,848.0,37672,20680
1152,1148,563.0,6666,12344
1152,1148,614.0,32466,19770
1153,1148,255.0,6472,374
1153,1148,613.0,7961,14454
1154,1149,225.0,7264,13356
1168,1149,675.0,2871,5072
1152,1149,2.0,2975,5269
1154,1149,265.0,7266,13361
1158,1149,266.0,6068,11462
1151,1149,626.0,6960,12833
1152,1149,741.0,4367,8453
1151,1149,129.0,5173,9647
1154,1149,43.0,31357,19129
1155,1149,281.0,8074,14604
1154,1149,800.0,3171,6319
1151,1149,267.0,5062,9406
1153,1149,61.0,7269,13368
1161,1149,964.0,3671,7386
1151,1149,396.0,7162,13238
1154,1149,268.0,5270,272
1152,1149,364.0,31354,19123
1154,1149,620.0,8661,15044
1152,1149,341.0,6569,11995
1153,1149,365.0,4858,9044
1152,1149,58.0,6964,12852
1152,1149,50.0,5064,9409
1161,1149,400.0,1169,2438
1170,1149,878.0,1566,2702
1152,1149,264.0,6665,12339
1154,1149,221.0,3071,5877
1156,1149,152.0,2462,4500
1154,1149,624.0,32268,19556
1152,1149,481.0,6066,11449
1154,1149,625.0,9667,16175
1154,1149,160.0,5171,9640
1151,1149,45.0,14664,17066
1152,1149,934.0,858,1958
1152,1149,101.0,31457,19265
1150,1149,275.0,8662,15046
1163,1149,882.0,31270,19003
1155,1149,628.0,6668,12354
1150,1149,145.0,15864,17441
1156,1149,447.0,3169,6306
1155,1149,304.0,4660,8708
1164,1149,627.0,3669,7369
1152,1149,776.0,2473,4554
1151,1149,767.0,15867,17448
1162,1149,629.0,1166,2429
1154,1149,78.0,9668,16182
1155,1149,443.0,7366,13673
1153,1149,138.0,3364,6500
1154,1149,70.0,3062,5789
1152,1149,760.0,7367,13676
1160,1149,879.0,14667,17078
1161,1149,963.0,17970,17703
1153,1149,689.0,860,1978
1155,1149,270.0,6664,12335
1152,1149,271.0,32061,19352
1157,1149,630.0,7070,13120
1157,1149,821.0,37172,20123
1153,1149,51.0,7972,14481
1156,1150,633.0,14669,17087
1156,1150,139.0,5164,9610
1154,1150,276.0,30760,18454
1161,1150,639.0,8163,14764
1155,1150,885.0,1664,2904
1158,1150,536.0,4071,8199
1168,1150,455.0,2073,3752
1158,1150,436.0,37874,20986
1152,1150,485.0,5564,10224
1157,1150,788.0,8761,15167
1155,1150,922.0,3859,7599
1154,1150,272.0,15869,17454
1160,1150,4.0,14666,17074
1155,1150,97.0,4364,8446
1155,1150,643.0,5460,10036
1154,1150,773.0,7364,13662
1154,1150,636.0,6671,12375
1159,1150,278.0,37061,20043
1154,1150,701.0,17862,17642
1163,1150,439.0,2471,4544
1157,1150,56.0,5764,10787
1155,1150,883.0,2254,71
1154,1150,274.0,31261,18994
1153,1150,631.0,6971,12899
1151,1150,170.0,6871,12574
1156,1150,512.0,6969,12885
1153,1150,339.0,7667,14212
1159,1150,279.0,2264,4156
1153,1150,635.0,5666,10533
1154,1150,463.0,4658,8705
1155,1150,642.0,5969,11141
1155,1150,120.0,3373,6528
1164,1150,640.0,1766,3153
1154,1150,638.0,6662,12326
1162,1150,634.0,11666,16463
1165,1150,957.0,3963,7858
1158,1150,641.0,2269,4179
1157,1150,164.0,9072,15619
1151,1150,884.0,4871,9103
1155,1150,857.0,37272,20255
1155,1151,621.0,7469,13928
1153,1151,73.0,4675,8765
1156,1151,644.0,3066,5828
1153,1151,422.0,7462,13915
1156,1151,291.0,32269,19560
1153,1151,158.0,15864,17441
1175,1151,795.0,953,2170
1155,1151,230.0,7460,13909
1154,1151,286.0,9670,16196
1155,1151,70.0,4873,9110
1162,1151,892.0,3664,7345
1161,1151,965.0,17963,17701
1157,1151,251.0,5762,10779
1157,1151,501.0,3060,5777
1153,1151,137.0,7473,13931
1157,1151,187.0,5871,10966
1155,1151,420.0,5569,10235
1154,1151,248.0,6962,12841
1153,1151,886.0,30961,18723
1166,1151,453.0,3566,6884
1155,1151,799.0,5477,10083
1158,1151,283.0,4066,8170
1160,1151,888.0,7065,13111
1154,1151,474.0,30958,18713
1153,1151,71.0,5071,9422
1153,1151,292.0,6069,11467
1152,1151,468.0,4369,8459
1153,1151,23.0,4366,8451
1155,1151,471.0,7668,14218
1154,1151,59.0,5766,10792
1154,1151,7.0,7271,13371
1157,1151,285.0,4073,8211
1154,1151,309.0,8662,15046
1157,1151,612.0,31456,19264
1157,1151,298.0,4069,8190
1155,1151,284.0,6358,11813
1155,1151,289.0,32468,19773
1157,1151,290.0,6375,11878
1154,1151,645.0,5667,10537
1158,1152,154.0,5173,9647
1157,1152,669.0,7466,13924
1155,1152,432.0,7162,13238
1157,1152,296.0,5968,11140
1157,1152,70.0,4662,8715
1158,1152,502.0,7762,14332
1154,1152,195.0,6871,12574
1154,1152,299.0,32062,19354
1166,1152,464.0,2175,3952
1153,1152,292.0,7369,13688
1171,1152,653.0,769,1502
1155,1152,31.0,7169,13252
1157,1152,184.0,37659,20650
1156,1152,273.0,31355,19125
1158,1152,180.0,4064,8160
1160,1152,54.0,14664,17066
1157,1152,297.0,32264,19549
1161,1152,647.0,3166,6284
1156,1152,649.0,37674,20686
1156,1152,114.0,4860,9054
1157,1152,895.0,4966,9311
1167,1152,560.0,3667,7360
1157,1152,663.0,3067,5837
1156,1152,686.0,37157,20108
1156,1152,480.0,7670,14225
1158,1152,144.0,5862,10942
1156,1152,72.0,2273,4196
1156,1152,229.0,4862,9061
1157,1152,300.0,6966,12866
1156,1152,295.0,5062,9406
1168,1152,897.0,2477,4571
1158,1152,656.0,4967,9313
1155,1152,894.0,32469,19774
1164,1152,651.0,8161,14758
1159,1152,237.0,5771,10802
1155,1152,802.0,15867,17448
1163,1152,756.0,862,1999
1154,1152,896.0,9665,16160
1161,1152,486.0,8969,15512
1158,1152,285.0,4671,8751
1156,1152,893.0,4871,9103
1158,1152,646.0,6960,12833
1155,1152,655.0,30963,18734
1157,1153,277.0,37574,20539
1163,1153,307.0,3572,6919
1155,1153,132.0,31457,19265
1159,1153,310.0,6665,12339
1155,1153,672.0,6971,12900
1163,1153,659.0,571,863
1158,1153,311.0,37759,20811
1169,1153,580.0,6666,12344
1159,1153,670.0,5769,10799
1157,1153,729.0,7665,14203
1159,1153,989.0,12254,69
1171,1153,717.0,871,2073
1160,1153,666.0,6067,11454
1155,1153,305.0,32061,19352
1160,1153,504.0,4369,8459
1154,1153,794.0,4367,8453
1156,1153,460.0,31354,19123
1155,1153,528.0,6066,11449
1156,1153,664.0,32466,19770
1171,1153,487.0,2064,3721
1156,1153,89.0,6975,12928
1160,1153,306.0,5668,10545
1156,1153,668.0,37774,20847
1157,1153,527.0,5564,10224
1154,1153,74.0,6964,12852
1159,1153,667.0,32467,19771
1155,1153,5.0,2975,5269
1165,1153,966.0,1863,3438
1159,1153,231.0,4673,8757
1155,1153,661.0,6669,12359
1167,1153,313.0,766,1495
1156,1153,391.0,6569,11995
1158,1153,216.0,2260,4137
1155,1153,65.0,5064,9409
1155,1153,317.0,6069,11468
1169,1153,38.0,2475,4564
1158,1153,70.0,4062,8152
1166,1153,657.0,3068,5841
1155,1153,662.0,4869,9096
1176,1154,314.0,1168,2433
1159,1154,285.0,3071,5880
1163,1154,808.0,860,1978
1156,1154,505.0,6862,12558
1160,1154,188.0,7462,13915
1160,1154,676.0,5265,217
1172,1154,675.0,1771,3180
1158,1154,484.0,7369,13688
1159,1154,604.0,5767,10794
1177,1154,319.0,1171,2443
1178,1154,320.0,1668,2918
1158,1154,673.0,5666,10533
1156,1154,334.0,7471,13930
1155,1154,315.0,30960,18721
1158,1154,21.0,3073,5891
1164,1154,547.0,14665,17070
1180,1154,622.0,3969,7886
1160,1154,898.0,30961,18723
1156,1154,91.0,5071,9422
1160,1154,86.0,7269,13368
1168,1154,917.0,865,2026
1156,1154,715.0,3362,6497
1161,1154,637.0,3971,7900
1157,1154,30.0,4366,8451
1155,1154,671.0,37274,20259
1156,1154,68.0,5073,9423
1158,1154,293.0,2279,4229
1164,1154,318.0,2277,4219
1156,1154,818.0,30763,18457
1156,1154,161.0,7473,13931
1159,1154,3.0,2473,4554
1160,1154,188.0,15864,17441
1160,1154,285.0,4858,9044
1158,1154,90.0,4675,8765
1159,1154,386.0,7667,14212
1157,1155,333.0,9670,16196
1157,1155,497.0,15869,17454
1158,1155,11.0,7271,13371
1157,1155,521.0,30958,18713
1158,1155,329.0,6973,12913
1161,1155,679.0,3665,7347
1157,1155,335.0,32062,19354
1160,1155,901.0,5665,10530
1195,1155,905.0,765,1487
1166,1155,683.0,762,1482
1167,1155,330.0,32267,19554
1157,1155,678.0,5667,10537
1163,1155,904.0,31159,18907
1156,1155,684.0,8661,15044
1160,1155,738.0,17862,17642
1158,1155,568.0,7364,13662
1158,1155,57.0,3876,7624
1161,1155,115.0,9668,16182
1160,1155,24.0,5166,9618
1157,1155,518.0,4658,8705
1162,1155,681.0,8864,15350
1163,1155,732.0,30860,18545
1157,1155,899.0,9665,16160
1161,1155,891.0,30861,18547
1160,1155,321.0,30760,18454
1161,1155,83.0,5766,10792
1157,1155,287.0,7264,13356
1157,1155,93.0,6964,12852
1163,1155,677.0,2262,4145
1162,1155,326.0,5270,272
1158,1155,906.0,17861,17640
1163,1155,680.0,8871,15377
1160,1155,687.0,9667,16175
1159,1155,682.0,8061,14578
1163,1155,157.0,8172,14793
1165,1155,212.0,6871,12574
1161,1155,130.0,3062,5789
1156,1155,28.0,15866,17445
1175,1155,880.0,3967,7877
1179,1155,772.0,955,2173
1161,1155,187.0,3364,6500
1161,1155,685.0,32268,19556
1159,1155,323.0,11671,16478
1161,1155,66.0,31357,19129
1160,1155,322.0,8662,15046
1161,1155,327.0,7266,13361
1159,1155,331.0,32265,19551
1158,1155,804.0,4367,8453
1161,1156,40.0,7169,13252
1161,1156,900.0,3058,5757
1161,1156,79.0,3075,5910
1158,1156,478.0,5569,10235
1172,1156,690.0,2970,5235
1165,1156,345.0,670,1205
1161,1156,387.0,4660,8708
1171,1156,336.0,1872,3480
1160,1156,694.0,4873,9110
1162,1156,338.0,32468,19773
1160,1156,689.0,4869,9096
1159,1156,341.0,6069,11467
1162,1156,346.0,6358,11813
1158,1156,347.0,5477,10083
1161,1156,698.0,6971,12899
1158,1156,282.0,5460,10036
1162,1156,819.0,9063,15602
1159,1156,692.0,37074,20056
1157,1156,967.0,3960,7840
1158,1156,249.0,6662,12326
1165,1156,837.0,662,1179
1158,1156,343.0,32061,19352
1159,1156,340.0,6664,12335
1162,1156,699.0,6669,12359
1164,1156,912.0,2254,71
1161,1156,702.0,3164,6275
1159,1156,214.0,3371,6522
1163,1156,695.0,37274,20259
1163,1156,691.0,5969,11141
1159,1156,80.0,5064,9409
1159,1156,153.0,4364,8446
1165,1156,349.0,3168,6297
1161,1156,82.0,32266,19553
1164,1156,302.0,7970,14476
1162,1156,348.0,8074,14604
1167,1156,909.0,3673,7403
1161,1156,483.0,7162,13238
1158,1156,697.0,31272,19007
1161,1156,910.0,15867,17448
1160,1156,688.0,6465,311
1163,1156,6.0,1672,2926
1161,1156,693.0,6668,12354
1161,1156,703.0,30963,18734
1162,1156,822.0,7367,13676
1159,1156,674.0,7469,13928
1163,1156,913.0,3563,6866
1162,1156,911.0,32469,19774
1170,1156,968.0,863,2008
1161,1156,344.0,30960,18721
1161,1156,537.0,32367,19681
1164,1156,700.0,2256,4126
1159,1156,568.0,6066,11449
1160,1156,168.0,3373,6528
1160,1156,84.0,7972,14481
1159,1156,529.0,7668,14217
1164,1156,350.0,14668,17083
1163,1156,281.0,31074,18846
1160,1157,710.0,14669,17087
1161,1157,840.0,30763,18457
1159,1157,196.0,5164,9610
1158,1157,709.0,8661,15044
1162,1157,354.0,32269,19560
1173,1157,452.0,8170,14786
1160,1157,353.0,6671,12375
1161,1157,706.0,37674,20686
1159,1157,360.0,7471,13930
1158,1157,542.0,6862,12558
1164,1157,522.0,31354,19123
1182,1157,352.0,1868,3463
1165,1157,890.0,864,2019
1171,1157,357.0,2972,5245
1159,1157,88.0,5073,9423
1161,1157,538.0,7670,14225
1183,1157,916.0,1867,3452
1162,1157,707.0,37774,20847
1160,1157,711.0,7961,14454
1176,1157,712.0,11764,16654
1160,1157,915.0,4871,9103
1176,1157,705.0,3066,5828
1166,1157,713.0,32466,19770
1160,1157,211.0,5171,9640
1164,1157,708.0,3662,7330
1172,1157,351.0,1871,3469
1169,1157,204.0,2162,3902
1161,1157,553.0,8962,15507
1172,1157,919.0,3169,6306
1158,1157,146.0,4860,9054
1159,1157,113.0,6975,12928
1161,1157,52.0,1173,2447
1161,1157,10.0,2975,5269
1159,1157,178.0,7473,13931
1163,1157,103.0,2273,4196
1160,1157,34.0,15866,17445
1163,1157,251.0,1664,2904
1159,1157,104.0,5071,9422
1176,1157,213.0,3570,6909
1158,1157,739.0,3362,6497
1167,1157,914.0,1767,3161
1168,1158,720.0,19857,17843
1163,1158,358.0,5968,11140
1176,1158,487.0,564,834
1160,1158,36.0,4366,8451
1163,1158,359.0,6966,12866
1169,1158,730.0,3067,5837
1162,1158,370.0,32264,19549
1163,1158,495.0,2160,3898
1164,1158,783.0,7665,14203
1165,1158,237.0,3571,6910
1161,1158,561.0,7669,14221
1161,1158,87.0,4075,8223
1161,1158,121.0,4662,8715
1163,1158,604.0,5564,10224
1160,1158,920.0,9665,16160
1162,1158,719.0,5667,10537
1160,1158,362.0,31261,18994
1159,1158,533.0,7366,13673
1173,1158,367.0,665,1183
1161,1158,371.0,32062,19354
1174,1158,921.0,572,873
1160,1158,368.0,4069,8190
1161,1158,53.0,37761,20817
1165,1158,106.0,6964,12852
1159,1158,361.0,9670,16196
1160,1158,531.0,15869,17454
1159,1158,328.0,37574,20539
1161,1158,727.0,7466,13924
1165,1158,237.0,2460,4491
1162,1158,247.0,5871,10966
1165,1158,250.0,9072,15619
1162,1158,969.0,3960,7840
1161,1158,59.0,5669,10550
1161,1158,570.0,30958,18713
1160,1158,223.0,2462,4500
1164,1158,355.0,7963,14460
1161,1158,363.0,5062,9406
1161,1158,226.0,37659,20650
1162,1158,576.0,4658,8705
1164,1158,716.0,7070,13120
1159,1158,312.0,7264,13356
1175,1158,841.0,3171,6319
1169,1158,1.0,1164,2424
1161,1159,263.0,7460,13909
1161,1159,380.0,6375,11879
1165,1159,924.0,17861,17640
1161,1159,379.0,6667,12347
1161,1159,329.0,4066,8170
1162,1159,15.0,7271,13371
1170,1159,770.0,3362,6497
1164,1159,130.0,4062,8152
1163,1159,272.0,4073,8211
1164,1159,216.0,5173,9647
1164,1159,70.0,2177,3957
1164,1159,70.0,3964,7863
1163,1159,308.0,5460,10036
1163,1159,21.0,4862,9061
1163,1159,567.0,6862,12558
1162,1159,81.0,3876,7624
1162,1159,834.0,4367,8453
1172,1159,724.0,669,1195
1163,1159,280.0,6662,12326
1164,1159,32.0,3073,5891
1165,1159,374.0,32061,19352
1163,1159,214.0,5762,10779
1167,1159,726.0,3565,6876
1163,1159,723.0,5569,10235
1162,1159,259.0,4064,8160
1167,1159,42.0,9074,15624
1165,1159,251.0,1864,3445
1163,1159,356.0,2279,4229
1164,1159,95.0,19862,17858
1162,1159,26.0,3375,6537
1162,1159,551.0,37874,20986
1161,1159,377.0,37759,20811
1166,1159,384.0,5477,10083
1161,1159,122.0,4675,8765
1161,1159,662.0,3060,5777
1169,1159,376.0,8565,14933
1162,1159,728.0,31272,19007
1161,1159,722.0,8661,15044
1161,1159,721.0,4967,9313
1168,1159,381.0,6973,12913
1163,1159,138.0,4371,8463
1162,1159,552.0,7369,13688
1161,1159,165.0,4860,9054
1165,1160,285.0,2269,4182
1162,1160,337.0,7264,13356
1163,1160,133.0,5071,9422
1169,1160,734.0,3675,7421
1172,1160,435.0,3167,6292
1165,1160,411.0,6664,12335
1164,1160,141.0,2264,4156
1162,1160,85.0,7364,13661
1162,1160,372.0,37574,20539
1167,1160,398.0,6665,12339
1163,1160,488.0,32365,19680
1163,1160,325.0,37261,20235
1162,1160,736.0,5769,10799
1166,1160,397.0,5666,10533
1168,1160,390.0,6962,12841
1169,1160,573.0,7366,13673
1195,1160,399.0,568,856
1177,1160,389.0,11671,16478
1164,1160,733.0,8061,14578
1165,1160,221.0,7473,13931
1169,1160,984.0,6568,11994
1163,1160,100.0,5073,9423
1164,1160,261.0,3371,6522
1164,1160,587.0,7668,14217
1170,1160,926.0,4966,9311
1161,1160,385.0,5771,10802
1164,1160,970.0,2458,4480
1163,1160,391.0,6069,11467
1166,1160,96.0,6474,194
1164,1160,131.0,6975,12928
1163,1160,219.0,5164,9610
1164,1160,214.0,5862,10942
1167,1160,860.0,2473,4554
1167,1160,735.0,4071,8199
1161,1160,473.0,30862,18548
1173,1160,394.0,2271,4187
1164,1160,725.0,7469,13928
1165,1160,393.0,32265,19551
1168,1160,388.0,9670,16196
1162,1160,373.0,37061,20043
1168,1160,731.0,37074,20056
1169,1160,102.0,30962,18728
1173,1160,400.0,3670,7377
1164,1160,395.0,5668,10546
1163,1160,406.0,7471,13930
1164,1160,303.0,4673,8757
1162,1160,737.0,7067,13116
1167,1160,585.0,2873,5079
1185,1161,319.0,960,2184
1165,1161,109.0,14664,17066
1164,1161,172.0,4364,8446
1164,1161,785.0,37176,20127
1170,1161,408.0,4864,9069
1168,1161,401.0,31261,18994
1167,1161,203.0,37876,20990
1163,1161,60.0,6360,11822
1166,1161,718.0,6969,12885
1167,1161,745.0,4869,9096
1166,1161,110.0,7972,14481
1167,1161,558.0,15869,17454
1165,1161,928.0,7065,13111
1165,1161,806.0,17862,17642
1167,1161,221.0,3373,6528
1164,1161,467.0,32467,19771
1167,1161,929.0,5665,10530
1164,1161,72.0,5064,9409
1164,1161,80.0,2464,4512
1163,1161,48.0,15866,17445
1163,1161,71.0,2260,4137
1163,1161,41.0,5166,9618
1164,1161,741.0,14669,17087
1169,1161,405.0,3863,7604
1165,1161,743.0,9667,16175
1163,1161,402.0,6671,12375
1169,1161,932.0,30961,18723
1166,1161,746.0,6067,11454
1169,1161,740.0,31263,18996
1168,1161,758.0,7567,13996
1170,1161,252.0,2462,4500
1163,1161,62.0,5272,374
1165,1161,403.0,30760,18454
1175,1161,936.0,1053,2302
1166,1161,747.0,7961,14454
1169,1161,571.0,9065,15604
1164,1161,748.0,6465,311
1163,1161,45.0,4366,8451
1165,1161,930.0,4871,9103
1164,1161,410.0,7568,13997
1174,1161,545.0,3972,7907
1166,1161,125.0,7269,13368
1167,1161,931.0,9665,16160
1163,1161,409.0,4069,8190
1165,1161,744.0,4873,9110
1165,1162,58.0,6066,11449
1170,1162,117.0,3075,5910
1173,1162,750.0,4968,9316
1164,1162,36.0,4969,9318
1168,1162,144.0,4662,8715
1167,1162,421.0,7266,13361
1170,1162,118.0,7965,14464
1165,1162,247.0,3364,6500
1164,1162,415.0,32062,19354
1165,1162,414.0,5771,10802
1168,1162,751.0,30963,18734
1166,1162,148.0,4675,8765
1173,1162,754.0,3665,7347
1166,1162,619.0,30958,18713
1186,1162,749.0,1669,2921
1164,1162,199.0,4860,9054
1166,1162,301.0,7460,13909
1170,1162,755.0,2864,5034
1167,1162,589.0,6071,11482
1165,1162,111.0,4075,8223
1163,1162,292.0,6971,12899
1164,1162,417.0,6375,11879
1165,1162,126.0,5766,10792
1164,1162,601.0,7669,14221
1164,1162,112.0,2281,4240
1168,1162,616.0,32367,19681
1165,1162,416.0,37759,20811
1170,1162,200.0,37161,20112
1167,1162,166.0,9668,16182
1167,1162,69.0,37761,20817
1170,1162,381.0,4066,8170
1169,1162,972.0,17963,17701
1165,1162,53.0,37661,20658
1165,1162,364.0,31458,19266
1171,1162,761.0,8163,14764
1175,1162,9.0,1064,2322
1166,1162,420.0,5669,10550
1166,1162,689.0,3060,5777
1164,1162,427.0,5971,11144
1165,1162,600.0,7670,14225
1166,1162,269.0,37659,20650
1168,1162,12.0,2975,5269
1168,1162,119.0,32266,19553
1169,1162,923.0,30861,18547
1169,1162,933.0,15867,17448
1165,1162,412.0,5566,10226
1165,1162,752.0,37674,20686
1169,1162,492.0,30862,18548
1180,1162,717.0,3971,7900
1164,1162,243.0,30960,18721
1166,1162,773.0,7466,13924
1167,1162,757.0,32268,19556
1173,1162,756.0,3062,5789
1165,1162,101.0,31357,19129
1164,1162,753.0,8661,15044
1167,1162,934.0,3058,5757
1170,1162,935.0,4967,9313
1166,1162,418.0,8873,15386
1166,1162,189.0,3366,6504
1165,1162,423.0,6667,12347
1186,1163,772.0,1166,2428
1169,1163,446.0,6069,11468
1168,1163,70.0,7462,13915
1166,1163,764.0,37774,20847
1165,1163,18.0,7271,13371
1165,1163,396.0,7264,13356
1165,1163,767.0,5769,10799
1168,1163,300.0,6068,11462
1168,1163,595.0,7369,13688
1169,1163,124.0,5670,10554
1167,1163,272.0,14671,17100
1168,1163,768.0,5667,10537
1165,1163,20.0,8174,14804
1165,1163,294.0,4064,8160
1170,1163,766.0,3876,7624
1168,1163,437.0,6358,11813
1180,1163,774.0,2966,5222
1165,1163,20.0,37863,20967
1169,1163,434.0,6668,12354
1170,1163,765.0,31272,19007
1167,1163,867.0,9063,15602
1172,1163,937.0,3664,7345
1169,1163,251.0,3164,6275
1167,1163,185.0,7072,13123
1169,1163,285.0,5871,10966
1167,1163,645.0,11769,16676
1168,1163,625.0,5265,217
1165,1163,635.0,15868,17450
1167,1163,379.0,5270,272
1167,1163,99.0,7364,13661
1164,1163,404.0,37574,20539
1176,1163,435.0,3671,7386
1166,1163,52.0,5175,9656
1191,1163,428.0,2968,5229
1169,1163,425.0,8074,14604
1166,1163,375.0,31356,19127
1165,1163,771.0,6669,12359
1179,1163,769.0,11666,16463
1166,1163,426.0,32468,19773
1171,1163,433.0,8864,15350
1169,1163,3.0,1173,2447
1168,1163,763.0,7067,13116
1189,1163,618.0,962,2187
1170,1163,438.0,32269,19560
1169,1164,97.0,5764,10787
1168,1164,32.0,4862,9061
1171,1164,56.0,15866,17445
1166,1164,73.0,6360,11822
1177,1164,657.0,3666,7355
1182,1164,675.0,571,863
1170,1164,863.0,860,1978
1167,1164,776.0,2262,4145
1169,1164,378.0,37261,20235
1179,1164,367.0,8165,14771
1167,1164,50.0,5166,9618
1192,1164,622.0,3569,6901
1169,1164,781.0,37274,20259
1169,1164,160.0,5071,9422
1175,1164,14.0,1672,2926
1167,1164,784.0,5569,10235
1169,1164,78.0,5272,374
1181,1164,778.0,3069,5857
1168,1164,441.0,6671,12375
