arrival,depart,mode,operator,leg-index,train-id,trip-id
1844,1838,ST,500,900,31172,36298
1843,1838,SPR,100,425,7668,14218
1844,1838,SPR,100,141,3369,6516
1856,1838,IC,100,432,2071,26271
1854,1838,IC,100,847,3963,7858
1844,1838,SPR,100,902,5663,10523
1844,1838,ST,500,878,30872,35954
1844,1838,ST,500,878,30858,18543
1842,1838,ST,500,622,32464,19766
1844,1838,ST,500,900,31160,18908
1840,1838,SPR,100,203,4758,23313
1840,1838,SPR,100,203,7458,13906
1840,1838,SPR,100,258,4064,8160
1844,1838,ST,500,619,37457,20426
1843,1838,SPR,100,667,3360,6494
1842,1838,IC,100,379,1160,2418
1841,1838,SPR,100,368,7460,23301
1842,1838,SPR,100,669,7663,14193
1905,1838,IC,100,453,3566,6885
1843,1838,IC,100,994,3958,7833
1844,1838,IC,100,220,3069,27722
1844,1838,ST,500,901,17859,17637
1846,1838,SPR,100,435,8960,15505
1839,1838,ST,500,397,37872,20984
1843,1838,SPR,100,250,6470,272
1840,1838,ST,500,257,32267,19554
1841,1838,ST,500,624,30963,36104
1844,1838,ST,500,618,32265,19551
1840,1838,ST,500,63,37559,20531
1845,1838,S,55,429,13872,16829
1841,1838,ST,52,623,30756,18450
1845,1838,ST,500,433,32365,19680
1844,1838,S,55,627,3859,7599
1841,1838,ST,37,67,7167,13248
1841,1838,ST,52,623,30766,35862
1841,1838,SPR,100,112,5860,10938
1850,1838,IC,100,628,11667,16469
1840,1838,SPR,100,212,5760,31336
1839,1838,SPR,100,188,6869,32207
1840,1838,SPR,100,430,4656,29628
1844,1838,SPR,100,17,15864,17441
1841,1838,ST,500,624,30961,18724
1840,1838,ST,500,24,37859,20961
1846,1839,IC,100,151,2460,4491
1843,1839,SPR,100,450,7760,32875
1845,1839,SPR,100,642,6666,12344
1845,1839,SPR,100,301,4658,8705
1846,1839,IC,100,1020,3456,6602
1843,1839,SPR,55,52,7970,14476
1842,1839,SPR,100,349,6567,11992
1845,1839,SPR,100,262,4466,23955
1849,1839,IC,55,16,17970,17703
1852,1839,IC,100,637,1164,2424
1844,1839,SPR,100,633,4469,23892
1844,1839,ST,500,247,36762,37415
1854,1839,IC,100,636,3667,7360
1844,1839,IC,100,823,3169,6306
1843,1839,IC,100,703,858,1958
1858,1839,IC,100,662,2869,5060
1850,1839,SPR,100,903,14665,17070
1850,1839,IC,100,448,2462,4500
1843,1839,SPR,100,416,4856,9034
1851,1839,IC,100,394,1167,2431
1844,1839,ST,37,263,7264,13356
1842,1839,SPR,100,62,6962,12841
1842,1839,S,500,454,32155,36766
1842,1839,IC,100,962,856,1940
1844,1839,ST,500,263,36764,37419
1841,1839,SPR,100,783,15865,17443
1842,1839,IC,100,796,2471,4544
1842,1839,SPR,100,562,6664,24035
1840,1839,SPR,100,145,15862,17434
1845,1839,SPR,100,262,6662,12326
1844,1839,ST,54,43,31355,19125
1842,1839,SPR,100,62,7862,23876
1848,1839,SPR,100,266,6066,11449
1842,1839,ST,500,261,32059,19348
1841,1839,SPR,100,119,4858,29898
1844,1839,SPR,37,638,8659,15041
1844,1839,ST,500,634,32266,19553
1846,1839,SPR,37,803,8759,33610
1843,1839,ST,500,53,36767,37424
1848,1839,SPR,100,457,6860,32189
1842,1839,IC,100,2,2973,5253
1844,1839,IC,100,73,3060,5777
1842,1839,SPR,100,771,7365,13667
1852,1839,IC,100,449,2469,4537
1840,1839,SPR,37,284,8660,15043
1845,1839,SPR,100,443,7364,13662
1843,1839,ST,37,53,7267,13364
1845,1839,S,55,270,3872,7616
1841,1839,SPR,100,131,5171,9640
1844,1839,SPR,100,162,5169,9633
1846,1839,IC,100,445,3167,6292
1844,1839,SPR,100,641,4464,24024
1844,1839,ST,37,247,7262,13352
1844,1839,SPR,100,78,9666,16166
1847,1839,SPR,100,639,7068,13118
1842,1839,ST,54,632,31352,19120
1841,1839,SPR,100,47,14662,17057
1842,1839,SPR,100,759,4365,8449
1841,1839,SPR,100,61,4673,29677
1841,1839,ST,500,404,36860,37539
1851,1839,IC,55,904,17963,17701
1842,1839,SPR,100,51,5062,9406
1853,1839,ST,55,907,31268,19001
1844,1839,SPR,100,268,5268,335
1851,1839,IC,100,995,3669,7369
1841,1839,ST,37,404,7160,13234
1842,1839,ST,54,101,31455,19263
1844,1839,SPR,100,635,9665,16160
1842,1840,SPR,100,647,7869,23848
1843,1840,SPR,100,55,5764,31347
1844,1840,ST,500,653,32566,37311
1845,1840,IC,100,909,2252,4117
1846,1840,SPR,100,136,5162,9603
1849,1840,IC,100,280,2262,4145
1844,1840,ST,52,274,30768,35863
1845,1840,SPR,100,100,4362,8440
1844,1840,ST,52,274,30758,18452
1847,1840,SPR,100,169,9070,15616
1845,1840,ST,500,279,32466,37184
1851,1840,SPR,100,652,8161,14758
1852,1840,IC,100,646,1664,2904
1844,1840,ST,55,272,31259,18992
1844,1840,SPR,100,138,3362,28145
1846,1840,IC,100,485,3058,5757
1844,1840,SPR,100,423,5567,30944
1847,1840,SPR,100,57,5762,10779
1848,1840,SPR,100,534,4069,8190
1845,1840,SPR,100,644,5967,31683
1844,1840,ST,500,648,17872,35370
1848,1840,ST,500,415,37872,20984
1850,1840,SPR,100,5,14664,17066
1843,1840,SPR,100,649,5664,10527
1843,1840,SPR,100,275,6663,23933
1843,1840,SPR,100,333,7665,14202
1842,1840,SPR,100,89,3371,6522
1846,1840,SPR,100,525,6967,12874
1843,1840,SPR,100,647,6969,12885
1845,1840,IC,100,911,11662,16454
1844,1840,SPR,100,269,15867,17448
1848,1840,IC,100,651,2267,4171
1842,1840,ST,500,375,37157,20107
1855,1840,IC,100,987,3961,7844
1842,1840,SPR,100,273,5060,30280
1904,1840,IC,100,214,3971,7900
1844,1840,SPR,100,781,7362,13651
1848,1840,ST,500,754,37072,20053
1841,1840,SPR,100,910,4869,9096
1844,1840,ST,500,648,17860,17638
1842,1840,SPR,100,490,5562,10220
1854,1840,IC,100,645,11764,16654
1851,1840,SPR,100,208,6869,32207
1844,1841,ST,37,4,7269,13368
1848,1841,ST,500,659,32465,37182
1845,1841,SPR,100,282,6356,11803
1844,1841,ST,500,476,30966,36113
1842,1841,SPR,100,479,4367,8453
1845,1841,SPR,100,73,4871,9103
1905,1841,HSN,100,830,951,2167
1846,1841,SPR,100,658,5458,30721
1847,1841,SPR,100,191,5869,10961
1856,1841,IC,100,468,3564,6873
1843,1841,ST,500,281,32060,36642
1847,1841,ST,500,27,37859,20961
1847,1841,SPR,100,239,5760,10773
1845,1841,SPR,100,227,4758,23313
1844,1841,SPR,100,654,5665,10530
1845,1841,SPR,100,227,7458,13906
1846,1841,SPR,100,660,14667,34901
1846,1841,IC,100,661,3064,5812
1844,1841,ST,500,916,32467,37186
1845,1841,SPR,100,475,4656,29628
1845,1841,SPR,100,472,7666,14207
1844,1841,ST,500,476,30956,18706
1845,1841,SPR,100,821,5475,10078
1843,1841,SPR,100,285,6067,11453
1845,1841,ST,500,80,37559,20531
1843,1841,SPR,100,23,4364,8446
1847,1841,SPR,100,283,4071,8199
1852,1841,IC,100,914,3662,7330
1848,1841,SPR,100,286,4064,8160
1845,1841,SPR,100,643,7467,13926
1850,1841,SPR,100,912,7063,13107
1845,1841,SPR,100,150,7462,23319
1847,1841,ST,54,656,31454,19262
1843,1841,SPR,100,657,7858,23769
1844,1841,ST,500,4,36769,37426
1844,1841,SPR,100,95,7873,23662
1843,1841,SPR,100,412,7469,32542
1844,1841,SPR,100,294,9668,16182
1848,1841,SPR,100,672,6065,11439
1843,1841,SPR,100,76,5069,9421
1846,1841,ST,500,287,32267,19554
1843,1841,SPR,100,164,15862,17434
1848,1841,SPR,100,224,5769,31357
1857,1842,IC,100,566,3665,7347
1858,1842,IC,100,37,2473,26923
1845,1842,ST,500,458,36860,37539
1843,1842,SPR,100,285,7367,13676
1853,1842,IC,100,774,860,1977
1846,1842,SPR,100,135,4858,9044
1899,1842,S,500,917,37372,20337
1846,1842,ST,54,277,31353,19121
1845,1842,ST,500,663,30961,18724
1845,1842,ST,37,22,7167,13248
1846,1842,SPR,100,232,4860,9054
1847,1842,SPR,100,73,4660,8708
1848,1842,SPR,100,283,4669,8744
1847,1842,ST,500,290,32262,19543
1846,1842,SPR,100,921,4869,9096
1844,1842,ST,500,296,32059,36641
1847,1842,SPR,100,288,6964,12853
1848,1842,SPR,100,668,4965,9309
1847,1842,SPR,37,183,8760,15165
1848,1842,SPR,100,154,5171,9640
1844,1842,SPR,100,922,9663,16145
1901,1842,IC,100,665,1867,3452
1847,1842,SPR,100,289,5966,11137
1847,1842,ST,500,181,37657,20646
1845,1842,ST,500,663,30963,36104
1845,1842,ST,500,22,36867,37551
1847,1842,SPR,100,291,6373,11872
1847,1842,IC,100,676,3065,5823
1851,1842,SPR,100,484,8967,15511
1847,1842,SPR,100,923,4964,9307
1845,1842,ST,500,610,37257,20227
1851,1842,SPR,100,664,7465,13922
1851,1842,IC,100,666,3164,6275
1848,1842,SPR,100,176,4062,8152
1901,1842,IC,100,1021,12254,24108
1844,1842,SPR,100,532,6064,11438
1858,1842,IC,100,919,2475,4565
1850,1842,SPR,100,58,14662,17057
1845,1842,ST,37,458,7160,13234
1848,1842,SPR,100,141,5860,10938
1849,1842,ST,500,199,37059,20040
1847,1842,SPR,100,685,7464,13921
1846,1842,ST,500,671,37672,20680
1844,1842,SPR,100,21,5164,9610
1847,1842,SPR,100,292,4067,29150
1854,1842,SPR,100,681,8159,14753
1844,1842,SPR,100,77,4673,29677
1856,1842,IC,100,467,2173,3941
1844,1842,SPR,100,427,7460,23301
1900,1842,IC,100,662,11769,34610
1845,1842,ST,55,85,8074,14604
1843,1842,ST,500,920,30961,36099
1846,1842,IC,100,74,2271,4187
1843,1842,SPR,37,303,8660,33522
1845,1842,SPR,100,817,15865,17443
1847,1843,SPR,100,530,5562,10220
1848,1843,SPR,100,73,4060,8146
1847,1843,SPR,100,748,7663,14193
1848,1843,IC,100,210,2258,4131
1850,1843,SPR,100,680,5263,23980
1845,1843,SPR,100,679,7869,23848
1849,1843,SPR,100,231,4671,8751
1857,1843,IC,100,314,1864,3445
1850,1843,SPR,100,502,4367,8453
1846,1843,SPR,100,307,5060,30280
1853,1843,IC,100,308,3570,6909
1846,1843,ST,54,504,31352,19120
1851,1843,SPR,55,302,7968,14472
1855,1843,IC,100,999,661,1170
1849,1843,SPR,100,683,5767,10794
1859,1843,SPR,100,586,6664,12335
1846,1843,ST,500,682,37772,20843
1846,1843,ST,500,678,32464,19766
1845,1843,IC,100,6,2973,5253
1845,1843,SPR,100,673,4867,9087
1901,1843,IC,100,744,869,25040
1845,1843,ST,54,133,31455,19263
1846,1843,SPR,100,390,6567,11992
1844,1843,SPR,100,102,3371,6522
1853,1843,IC,100,674,669,1195
1845,1843,SPR,100,64,5062,9406
1848,1843,ST,500,300,37757,20807
1844,1843,SPR,100,807,4365,8449
1845,1843,SPR,100,679,6969,12888
1844,1843,SPR,100,79,7862,23876
1850,1843,SPR,100,305,5666,10533
1856,1843,IC,100,677,3066,5828
1845,1843,SPR,100,675,4467,23995
1845,1843,SPR,100,675,6667,12347
1844,1843,SPR,100,79,6962,12841
1849,1844,IC,100,3,2471,4544
1847,1844,SPR,100,33,4364,8446
1910,1844,IC,100,640,3967,7877
1850,1844,SPR,100,187,7460,13909
1906,1844,IC,100,309,1166,2428
1849,1844,SPR,100,391,7665,14202
1849,1844,SPR,100,613,5765,10790
1848,1844,SPR,100,489,7367,13676
1858,1844,IC,100,946,863,2008
1850,1844,SPR,100,310,6663,23933
1845,1844,SPR,100,315,6067,11453
1853,1844,IC,100,828,858,1958
1846,1844,SPR,100,72,5071,9422
1849,1844,SPR,100,688,7858,23769
1850,1844,ST,37,69,7267,13364
1848,1844,SPR,100,506,7668,14218
1848,1844,IC,100,20,3071,5877
1846,1844,ST,52,837,30761,18455
1845,1844,ST,500,316,32567,37312
1845,1844,ST,500,312,30968,36120
1850,1844,SPR,100,187,15862,17434
1854,1844,IC,100,311,2275,4206
1850,1844,ST,500,925,30961,36099
1846,1844,SPR,100,91,5069,9421
1848,1844,SPR,100,689,5664,10527
1846,1844,SPR,100,317,9668,34207
1908,1844,IC,100,304,1766,3153
1846,1844,ST,52,837,30763,35859
1850,1844,ST,500,925,30959,18719
1850,1844,ST,500,69,36767,37424
1845,1844,ST,500,312,30958,18714
1899,1844,S,500,924,37357,20323
1850,1844,SPR,100,495,7760,32875
1848,1844,IC,100,295,2277,4219
1846,1844,ST,500,313,32060,36642
1846,1844,SPR,100,730,3360,6494
1854,1844,SPR,100,568,14663,17062
1907,1844,IC,100,318,1169,2438
1850,1844,SPR,100,70,5764,31347
1850,1844,SPR,100,283,4856,9034
1851,1845,ST,500,998,30859,18544
1850,1845,ST,52,334,30758,18452
1853,1845,ST,500,934,31172,36298
1903,1845,IC,100,522,2062,26241
1851,1845,SPR,100,376,4658,29635
1856,1845,IC,100,926,3671,28638
1848,1845,SPR,100,482,5567,30944
1849,1845,ST,500,324,32263,19546
1856,1845,IC,100,702,1860,3434
1850,1845,IC,100,933,3056,27660
1849,1845,SPR,100,94,4673,29677
1851,1845,ST,500,322,36764,37419
1849,1845,SPR,100,211,5169,9633
1848,1845,ST,500,7,36769,37426
1846,1845,SPR,37,696,8659,15041
1850,1845,SPR,100,26,5164,9610
1847,1845,SPR,100,494,15867,17448
1851,1845,SPR,100,187,7460,23301
1909,1845,HSN,100,791,953,2170
1851,1845,ST,37,322,7264,13356
1925,1845,IC,100,930,563,822
1850,1845,SPR,37,321,8660,15043
1848,1845,ST,37,7,7269,13368
1847,1845,SPR,100,125,7873,23662
1853,1845,IC,100,695,8869,15367
1849,1845,ST,500,694,37472,20457
1848,1845,ST,500,327,37259,20231
1852,1845,IC,100,692,8862,15342
1847,1845,SPR,100,93,6962,12841
1848,1845,SPR,100,93,7862,23876
1853,1845,ST,500,934,31160,18908
1851,1845,IC,100,130,3060,5777
1852,1845,SPR,100,328,5268,335
1851,1845,ST,500,929,32467,37186
1850,1845,SPR,100,124,3371,6522
1851,1845,ST,500,699,32266,19553
1853,1845,SPR,100,152,8170,14786
1853,1845,IC,100,655,3969,7886
1854,1845,ST,500,918,30872,35954
1847,1845,SPR,100,139,4771,23307
1853,1845,ST,500,928,31159,36288
1851,1845,IC,100,690,3663,7337
1849,1845,S,55,701,3859,7599
1851,1845,SPR,100,110,9666,16166
1848,1845,SPR,100,574,7362,13651
1849,1845,SPR,100,574,6064,11438
1847,1845,SPR,100,932,9663,16145
1848,1845,SPR,100,209,3369,28166
1904,1845,IC,100,906,3965,7866
1848,1845,ST,500,927,17859,17637
1846,1845,SPR,100,29,15864,17441
1847,1845,ST,500,332,32059,36641
1851,1845,SPR,100,191,3362,6497
1853,1845,ST,500,928,31157,18905
1847,1845,SPR,100,693,5665,10530
1850,1845,SPR,100,700,9665,16160
1847,1845,ST,55,931,8057,14571
1854,1845,ST,500,918,30858,18543
1853,1845,IC,100,697,2260,4137
1851,1845,ST,54,68,31355,19125
1847,1845,ST,500,513,30966,36113
1850,1845,IC,100,75,3073,27741
1847,1845,ST,500,513,30956,18706
1847,1845,ST,37,306,7262,13352
1850,1845,ST,52,334,30768,35863
1847,1845,ST,500,306,36762,37415
1849,1845,IC,100,325,1669,2921
1857,1845,ST,500,330,32265,19551
1851,1845,IC,100,283,3069,5857
1847,1845,SPR,100,139,7471,13930
1850,1845,ST,500,691,17872,35370
1848,1845,SPR,100,826,4365,8449
1850,1845,ST,500,691,17860,17638
1851,1846,ST,500,319,37559,20531
1852,1846,ST,500,30,36867,37551
1849,1846,SPR,100,535,7666,14207
1850,1846,ST,55,99,8074,14604
1855,1846,IC,100,343,1868,3463
1849,1846,SPR,100,337,6662,12326
1848,1846,SPR,100,242,6660,12319
1901,1846,IC,100,347,670,1205
1852,1846,ST,500,705,37457,20426
1852,1846,SPR,100,842,7365,13667
1852,1846,SPR,100,712,6667,12347
1855,1846,IC,100,853,560,816
1902,1846,IC,100,707,868,2052
1849,1846,SPR,100,349,6067,11453
1851,1846,SPR,100,717,6666,12344
1851,1846,ST,37,30,7167,13248
1902,1846,IC,100,707,2968,5229
1851,1846,IC,100,709,3162,6267
1850,1846,SPR,100,704,7869,23848
1850,1846,SPR,55,82,7970,14476
1848,1846,ST,500,341,32567,37312
1851,1846,ST,37,499,7160,13234
1851,1846,SPR,100,704,6969,12885
1850,1846,SPR,100,711,6463,185
1852,1846,SPR,100,339,6356,11803
1850,1846,SPR,100,686,7467,13926
1854,1846,SPR,100,336,14666,17075
1852,1846,SPR,100,712,4467,23995
1849,1846,S,500,193,32162,36781
1853,1846,ST,55,270,31072,18844
1849,1846,SPR,100,84,5062,9406
1854,1846,IC,100,938,2252,4117
1850,1846,SPR,100,703,4867,9087
1853,1846,SPR,100,176,7462,23319
1851,1846,ST,500,499,36860,37539
1899,1846,IC,100,348,568,856
1855,1846,IC,100,346,3166,6284
1852,1846,ST,500,338,32466,19770
1851,1846,ST,500,713,30963,36104
1848,1846,SPR,100,242,4464,24024
1850,1846,ST,500,943,37172,20123
1851,1846,ST,500,342,30968,36120
1851,1846,ST,500,342,30958,18714
1856,1846,S,500,935,32157,36769
1851,1846,ST,500,713,30961,18724
1848,1846,SPR,100,539,4656,29628
1853,1846,IC,100,8,1770,3173
1854,1846,IC,100,715,2254,71
1848,1846,ST,55,714,31270,19003
1852,1846,SPR,100,940,5663,10524
1900,1846,IC,100,1001,861,1989
1851,1846,ST,500,83,32264,19549
1848,1846,SPR,100,81,5071,30295
1850,1846,SPR,100,708,4871,9103
1849,1846,SPR,100,337,4466,23955
1853,1846,SPR,100,706,5967,31683
1851,1846,ST,500,536,32365,19680
1853,1846,IC,100,937,3561,6855
1849,1846,SPR,100,156,4362,8440
1847,1846,IC,100,1000,3958,7833
1851,1846,SPR,100,936,15865,17443
1852,1846,S,55,344,3872,7616
1851,1847,SPR,100,559,8960,15505
1851,1847,ST,52,866,30761,18455
1913,1847,IC,100,945,765,1487
1854,1847,IC,100,728,3660,7321
1850,1847,SPR,55,724,7959,14449
1848,1847,SPR,100,175,4858,9044
1853,1847,IC,100,239,11662,16454
1850,1847,SPR,100,34,15864,17441
1851,1847,ST,52,866,30763,35859
1849,1847,ST,500,350,32060,36642
1849,1847,SPR,100,198,5162,9603
1848,1847,SPR,100,758,3360,6494
1849,1847,SPR,100,113,5069,9421
1851,1847,IC,100,12,2973,5253
1903,1847,SPR,100,462,8168,14781
1849,1847,SPR,100,320,5458,30721
1906,1847,IC,100,725,3064,5812
1848,1847,ST,52,503,30765,35861
1853,1847,IC,100,104,2271,4187
1902,1847,IC,100,947,3167,6292
1850,1847,SPR,100,944,4869,9096
1850,1847,SPR,100,726,14667,17078
1854,1847,ST,54,563,31352,19120
1851,1847,ST,500,722,37672,20680
1848,1847,SPR,37,727,8659,15041
1902,1847,IC,100,361,769,1502
1852,1847,ST,500,723,37772,20843
1848,1847,ST,52,503,30763,18457
1851,1847,IC,100,54,1171,2443
1912,1847,IC,100,357,766,1496
1853,1847,SPR,55,353,7961,14454
1849,1847,SPR,100,351,9668,34207
1852,1847,IC,100,419,3456,6602
1901,1847,IC,100,354,2970,5235
1856,1847,ST,500,721,32464,19766
1855,1847,ST,500,719,31161,36290
1906,1847,IC,100,213,3568,6898
1855,1847,IC,100,913,862,2000
1857,1847,IC,100,942,1665,2907
1855,1847,ST,500,719,31159,18907
1901,1847,IC,100,354,870,2068
1852,1847,ST,500,358,32267,19554
1852,1848,ST,500,362,32262,19543
1850,1848,ST,500,46,37859,20961
1851,1848,ST,500,56,37759,20811
1859,1848,IC,100,1,1162,2420
1850,1848,IC,100,216,2460,4491
1849,1848,ST,37,345,7262,13352
1849,1848,ST,500,345,36762,37415
1853,1848,ST,500,363,32059,36641
1852,1848,SPR,100,244,5869,10961
1850,1848,SPR,100,364,4469,23892
1851,1848,ST,500,217,37657,20646
1851,1848,SPR,100,88,4073,8211
1851,1848,SPR,100,736,7464,13921
1851,1848,SPR,100,55,5667,10537
1906,1848,IC,100,782,3964,7863
1853,1848,SPR,100,371,6964,12853
1855,1848,IC,100,224,3569,6901
1851,1848,SPR,100,112,4660,8708
1850,1848,SPR,100,538,15867,17448
1855,1848,SPR,100,243,9070,15616
1855,1848,IC,100,224,2458,4479
1854,1848,SPR,100,811,7663,14193
1851,1848,SPR,37,241,8760,15165
1900,1848,IC,100,202,2160,26382
1852,1848,ST,55,948,8057,14571
1849,1848,SPR,100,537,7364,13662
1850,1848,SPR,100,163,7471,13930
1851,1848,ST,500,576,30966,36113
1850,1848,SPR,100,39,4364,8446
1851,1848,ST,500,733,32569,19919
1857,1848,SPR,100,365,7871,23677
1904,1848,IC,100,950,770,1514
1852,1848,SPR,100,731,5665,10530
1859,1848,IC,100,746,3065,5823
1851,1848,ST,500,576,30956,18706
1850,1848,ST,55,359,31259,18992
1851,1848,SPR,100,570,7667,14213
1906,1848,IC,100,522,662,1179
1902,1848,IC,100,732,567,24335
1853,1848,SPR,100,369,5966,11137
1852,1848,SPR,100,209,5760,31336
1850,1848,SPR,100,163,4771,23307
1903,1848,IC,100,367,1863,3438
1854,1848,SPR,100,735,7068,13118
1852,1848,SPR,100,147,7873,23662
1852,1848,ST,55,729,31061,18836
1852,1848,IC,100,1002,3958,7833
1850,1848,SPR,100,949,9663,16145
1850,1848,SPR,100,360,4067,8175
1858,1849,SPR,100,743,4069,29156
1851,1849,SPR,100,740,4965,9309
1900,1849,SPR,100,788,3360,6494
1854,1849,IC,100,510,2158,3895
1855,1849,SPR,100,833,9061,15597
1852,1849,SPR,100,857,4365,8449
1853,1849,IC,100,1004,2456,26859
1854,1849,IC,100,73,3962,7849
1852,1849,ST,55,745,31270,19003
1853,1849,IC,100,355,2277,4219
1853,1849,SPR,100,613,5562,30932
1851,1849,SPR,37,741,8659,15041
1850,1849,SPR,100,374,5769,31357
1854,1849,SPR,100,130,4060,8146
1904,1849,IC,100,377,3972,7907
1855,1849,ST,500,951,17859,17637
1851,1849,IC,100,673,3058,5757
1853,1849,SPR,100,298,4671,29673
1854,1849,IC,100,31,3071,5877
1857,1849,SPR,100,49,9072,15619
1853,1849,SPR,100,569,7668,14218
1853,1849,SPR,100,138,4369,8459
1859,1849,SPR,55,385,8563,14931
1853,1849,SPR,100,96,5071,30295
1850,1849,SPR,100,575,6860,32189
1857,1849,ST,500,838,37072,20053
1853,1849,SPR,100,254,3369,28166
1851,1849,ST,500,373,37757,20807
1854,1849,SPR,100,210,5171,9640
1852,1849,SPR,100,28,3373,6528
1852,1849,SPR,100,265,4062,8152
1853,1849,SPR,100,588,4656,29628
1854,1849,ST,500,383,37259,20231
1853,1849,SPR,100,209,5760,10773
1853,1849,SPR,100,271,4464,24024
1854,1849,IC,100,73,2175,3952
1853,1849,SPR,100,271,6660,12319
1853,1849,SPR,100,209,5860,31500
1854,1849,SPR,100,756,6065,11439
1855,1849,SPR,100,117,7862,23876
1852,1849,ST,500,554,37872,20984
1855,1849,IC,100,239,762,1482
1852,1849,SPR,100,379,5060,30280
1853,1849,SPR,100,20,4860,9054
1851,1849,SPR,100,340,5475,10080
1851,1849,SPR,100,329,4064,8160
1852,1849,SPR,100,560,7367,13676
1850,1849,ST,500,687,37272,20255
1853,1849,SPR,100,269,4071,8199
1851,1849,SPR,100,378,6665,12339
1853,1849,SPR,100,738,5567,10228
1850,1849,ST,500,382,32567,37312
1854,1849,IC,100,220,871,2073
1857,1849,IC,100,747,3563,6866
1852,1849,ST,500,11,36769,37426
1902,1849,HSN,100,9,1062,25232
1851,1849,SPR,100,267,7458,13906
1851,1849,SPR,100,267,4758,23313
1908,1849,IC,100,742,1762,25833
1852,1849,ST,52,580,30763,18457
1852,1849,ST,52,580,30765,35861
1852,1849,ST,37,11,7269,13368
1856,1850,SPR,100,97,6472,374
1903,1850,IC,100,388,2269,4179
1853,1850,ST,500,501,32363,19679
1854,1850,SPR,100,235,7762,14332
1853,1850,SPR,100,215,5162,9603
1855,1850,SPR,100,953,4869,29927
1854,1850,SPR,100,590,7666,14207
1851,1850,ST,500,720,30874,35957
1854,1850,IC,100,134,2262,4145
1852,1850,SPR,100,749,7065,13111
1900,1850,SPR,100,956,4964,9307
1855,1850,IC,100,283,2267,26619
1854,1850,S,500,955,32162,36781
1855,1850,ST,500,395,32263,19546
1853,1850,SPR,100,129,5069,9421
1857,1850,IC,100,594,2871,5072
1859,1850,ST,500,276,37059,20040
1857,1850,IC,100,885,2471,4544
1903,1850,IC,100,394,3668,7363
1899,1850,IC,55,952,17970,17703
1852,1850,ST,500,418,37157,20108
1851,1850,ST,500,720,30860,18545
1852,1850,SPR,100,387,6373,31969
1854,1850,SPR,100,352,5458,30721
1852,1850,ST,500,372,36762,37415
1852,1850,ST,37,372,7262,13352
1859,1850,S,55,877,3859,7599
1899,1850,IC,100,751,3673,7403
1854,1850,ST,500,753,37472,20457
1852,1850,SPR,100,207,4858,29898
1907,1850,IC,100,386,1669,2921
1853,1850,SPR,100,390,6067,11453
1852,1850,SPR,100,127,4673,29677
1852,1850,SPR,100,752,5767,10794
1852,1850,ST,500,393,32060,36642
1899,1850,ST,500,98,30970,36127
1859,1850,S,55,527,13872,16829
1852,1850,SPR,100,90,7362,13650
1853,1850,SPR,100,235,7860,23797
1859,1850,SPR,100,1018,6566,11991
1858,1850,SPR,100,398,9668,16182
1925,1850,IC,100,396,666,1190
1899,1850,ST,500,98,30960,18721
1856,1850,SPR,100,389,5664,10527
1902,1850,IC,100,436,3165,6280
1899,1850,SPR,100,578,7364,13662
1855,1850,SPR,100,954,7063,32284
1855,1851,ST,52,413,30758,18452
1856,1851,ST,55,142,8074,14604
1854,1851,SPR,100,759,14667,17078
1854,1851,SPR,100,401,7566,13995
1856,1851,SPR,100,409,6662,12326
1856,1851,SPR,100,409,4466,23955
1853,1851,ST,500,405,32567,37312
1900,1851,IC,100,108,3073,27741
1899,1851,SPR,100,584,9063,15602
1857,1851,SPR,100,957,9663,16145
1854,1851,IC,100,84,2462,4500
1859,1851,ST,500,958,30961,36099
1859,1851,ST,55,760,31261,18994
1904,1851,IC,100,546,3970,7894
1853,1851,SPR,100,61,6358,11814
1900,1851,IC,100,256,2460,4491
1859,1851,ST,500,958,30959,18719
1858,1851,ST,500,718,37272,20255
1855,1851,ST,52,413,30768,35863
1859,1851,ST,55,400,8061,14578
1855,1851,SPR,100,757,4871,9103
1853,1851,SPR,100,66,5270,272
1852,1851,ST,500,59,37859,20961
1853,1851,SPR,100,173,4771,23307
1854,1851,ST,500,109,32061,36643
1853,1851,SPR,100,173,7471,13930
1915,1851,HSN,100,318,958,2182
1855,1851,SPR,100,411,5769,31357
1858,1851,ST,55,399,31259,18992
1855,1851,ST,500,765,17860,17638
1856,1851,SPR,100,779,7565,13994
1907,1851,IC,100,862,3169,6306
1856,1851,IC,100,962,3056,27660
1853,1851,SPR,100,50,15864,17441
1854,1851,ST,500,454,32465,19768
1854,1851,SPR,100,74,5062,9406
1856,1851,ST,37,114,7267,13364
1854,1851,SPR,100,407,5666,10533
1900,1851,SPR,100,402,4862,9061
1853,1851,SPR,100,408,6669,12359
1856,1851,ST,500,114,36767,37424
1853,1851,SPR,100,408,4469,23892
1853,1851,ST,500,403,37459,20431
1854,1851,ST,500,755,32569,37315
1853,1851,SPR,100,42,5164,9610
1856,1851,SPR,55,764,7959,14449
1853,1851,IC,100,76,2258,4131
1855,1851,SPR,100,105,5764,31347
1853,1851,SPR,100,414,4067,8175
1855,1851,SPR,100,167,3371,6522
1856,1851,SPR,100,734,6967,12874
1857,1851,SPR,100,761,4867,9087
1853,1851,SPR,100,47,4364,8446
1854,1851,SPR,100,737,7467,13926
1856,1851,SPR,55,116,7970,14476
1855,1851,ST,500,765,17872,35370
1855,1851,SPR,100,106,14662,17057
