arrive,depart,from,id,serie,tarif-unit,to
1173,1157,gdm,22512,0,8,cl
1204,1174,cl,22512,0,10,htn
1201,1193,tl,22514,0,2,tpsw
1216,1202,tpsw,22514,0,10,gdm
1233,1217,gdm,22514,0,8,cl
1264,1234,cl,22514,0,10,htn
1261,1253,tl,22516,0,2,tpsw
1276,1262,tpsw,22516,0,10,gdm
1293,1277,gdm,22516,0,8,cl
1324,1294,cl,22516,0,10,htn
1321,1313,tl,22518,0,2,tpsw
1336,1322,tpsw,22518,0,10,gdm
1353,1337,gdm,22518,0,8,cl
1384,1354,cl,22518,0,10,htn
1381,1373,tl,22520,0,2,tpsw
1396,1382,tpsw,22520,0,10,gdm
1413,1397,gdm,22520,0,8,cl
1444,1414,cl,22520,0,10,htn
421,413,tl,22488,0,2,tpsw
436,422,tpsw,22488,0,10,gdm
453,437,gdm,22488,0,8,cl
484,454,cl,22488,0,10,htn
481,473,tl,22490,0,2,tpsw
496,482,tpsw,22490,0,10,gdm
513,497,gdm,22490,0,8,cl
544,514,cl,22490,0,10,htn
541,533,tl,22492,0,2,tpsw
556,542,tpsw,22492,0,10,gdm
573,557,gdm,22492,0,8,cl
604,574,cl,22492,0,10,htn
601,593,tl,22494,0,2,tpsw
616,602,tpsw,22494,0,10,gdm
633,617,gdm,22494,0,8,cl
664,634,cl,22494,0,10,htn
1457,1449,tl,21714,0,2,tpsw
1472,1458,tpsw,21714,0,10,gdm
1489,1473,gdm,21714,0,8,cl
1519,1490,cl,21714,0,10,htn
1539,1520,htn,21714,0,4,utln
1549,1540,utln,21714,0,3,utvr
1555,1550,utvr,21714,0,1,ut
1427,1419,tl,21713,0,2,tpsw
1442,1428,tpsw,21713,0,10,gdm
1459,1443,gdm,21713,0,8,cl
1489,1460,cl,21713,0,10,htn
1509,1490,htn,21713,0,4,utln
1519,1510,utln,21713,0,3,utvr
1525,1520,utvr,21713,0,1,ut
1574,1560,ut,18316,22400,21,amf
1634,1620,ut,18323,22400,21,amf
440,427,ut,16531,11700,21,amf
447,443,amf,16531,11700,3,amfs
410,397,ut,3006,1700,21,amf
436,412,amf,3006,1700,42,apd
447,437,apd,3006,1700,15,dv
474,450,dv,3006,1700,39,aml
485,475,aml,3006,1700,14,hgl
494,487,hgl,3006,1700,8,es
422,409,ut,647,500,21,amf
454,425,amf,647,500,48,hde
1180,1163,ut,5227,2900,31,asa
1189,1181,asa,5227,2900,6,asd
1197,1193,asd,5227,2900,4,ass
1224,1198,ass,5227,2900,39,hn
1229,1226,hn,5227,2900,0,hnk
1237,1230,hnk,5227,2900,10,hks
1243,1238,hks,5227,2900,4,bkg
1247,1246,bkg,5227,2900,0,bkf
1252,1248,bkf,5227,2900,4,ekz
1240,1223,ut,5242,2900,31,asa
1249,1241,asa,5242,2900,6,asd
1257,1253,asd,5242,2900,4,ass
1284,1258,ass,5242,2900,39,hn
1289,1286,hn,5242,2900,0,hnk
1297,1290,hnk,5242,2900,10,hks
1303,1298,hks,5242,2900,4,bkg
1307,1306,bkg,5242,2900,0,bkf
1312,1308,bkf,5242,2900,4,ekz
1300,1283,ut,5265,2900,31,asa
1309,1301,asa,5265,2900,6,asd
1317,1313,asd,5265,2900,4,ass
1344,1318,ass,5265,2900,39,hn
1349,1346,hn,5265,2900,0,hnk
1357,1350,hnk,5265,2900,10,hks
1363,1358,hks,5265,2900,4,bkg
1367,1366,bkg,5265,2900,0,bkf
1372,1368,bkf,5265,2900,4,ekz
1360,1343,ut,5293,2900,31,asa
1369,1361,asa,5293,2900,6,asd
1377,1373,asd,5293,2900,4,ass
1404,1378,ass,5293,2900,39,hn
1409,1406,hn,5293,2900,0,hnk
1417,1410,hnk,5293,2900,10,hks
1423,1418,hks,5293,2900,4,bkg
1427,1426,bkg,5293,2900,0,bkf
1432,1428,bkf,5293,2900,4,ekz
460,443,ut,5123,2900,31,asa
469,461,asa,5123,2900,6,asd
477,473,asd,5123,2900,4,ass
504,478,ass,5123,2900,39,hn
509,506,hn,5123,2900,0,hnk
517,510,hnk,5123,2900,10,hks
523,518,hks,5123,2900,4,bkg
527,526,bkg,5123,2900,0,bkf
532,528,bkf,5123,2900,4,ekz
520,503,ut,5159,2900,31,asa
529,521,asa,5159,2900,6,asd
537,533,asd,5159,2900,4,ass
564,538,ass,5159,2900,39,hn
569,566,hn,5159,2900,0,hnk
577,570,hnk,5159,2900,10,hks
583,578,hks,5159,2900,4,bkg
587,586,bkg,5159,2900,0,bkf
592,588,bkf,5159,2900,4,ekz
636,618,ut,7715,3900,31,asa
645,637,asa,7715,3900,6,asd
654,649,asd,7715,3900,4,ass
681,655,ass,7715,3900,39,hn
689,686,hn,7715,3900,0,hnk
697,690,hnk,7715,3900,10,hks
703,698,hks,7715,3900,4,bkg
707,706,bkg,7715,3900,0,bkf
712,708,bkf,7715,3900,4,ekz
696,678,ut,7738,3900,31,asa
705,697,asa,7738,3900,6,asd
714,709,asd,7738,3900,4,ass
741,715,ass,7738,3900,39,hn
749,746,hn,7738,3900,0,hnk
757,750,hnk,7738,3900,10,hks
763,758,hks,7738,3900,4,bkg
767,766,bkg,7738,3900,0,bkf
772,768,bkf,7738,3900,4,ekz
756,738,ut,7755,3900,31,asa
765,757,asa,7755,3900,6,asd
774,769,asd,7755,3900,4,ass
801,775,ass,7755,3900,39,hn
809,806,hn,7755,3900,0,hnk
817,810,hnk,7755,3900,10,hks
823,818,hks,7755,3900,4,bkg
827,826,bkg,7755,3900,0,bkf
832,828,bkf,7755,3900,4,ekz
816,798,ut,7773,3900,31,asa
825,817,asa,7773,3900,6,asd
834,829,asd,7773,3900,4,ass
861,835,ass,7773,3900,39,hn
869,866,hn,7773,3900,0,hnk
877,870,hnk,7773,3900,10,hks
883,878,hks,7773,3900,4,bkg
887,886,bkg,7773,3900,0,bkf
892,888,bkf,7773,3900,4,ekz
876,858,ut,7788,3900,31,asa
885,877,asa,7788,3900,6,asd
894,889,asd,7788,3900,4,ass
921,895,ass,7788,3900,39,hn
929,926,hn,7788,3900,0,hnk
937,930,hnk,7788,3900,10,hks
943,938,hks,7788,3900,4,bkg
947,946,bkg,7788,3900,0,bkf
952,948,bkf,7788,3900,4,ekz
936,918,ut,7802,3900,31,asa
945,937,asa,7802,3900,6,asd
954,949,asd,7802,3900,4,ass
981,955,ass,7802,3900,39,hn
989,986,hn,7802,3900,0,hnk
997,990,hnk,7802,3900,10,hks
1003,998,hks,7802,3900,4,bkg
1007,1006,bkg,7802,3900,0,bkf
1012,1008,bkf,7802,3900,4,ekz
996,978,ut,7815,3900,31,asa
1005,997,asa,7815,3900,6,asd
1014,1009,asd,7815,3900,4,ass
1041,1015,ass,7815,3900,39,hn
1049,1046,hn,7815,3900,0,hnk
1057,1050,hnk,7815,3900,10,hks
1063,1058,hks,7815,3900,4,bkg
1067,1066,bkg,7815,3900,0,bkf
1072,1068,bkf,7815,3900,4,ekz
1056,1038,ut,7833,3900,31,asa
1065,1057,asa,7833,3900,6,asd
1074,1069,asd,7833,3900,4,ass
1101,1075,ass,7833,3900,39,hn
1109,1106,hn,7833,3900,0,hnk
1117,1110,hnk,7833,3900,10,hks
1123,1118,hks,7833,3900,4,bkg
1127,1126,bkg,7833,3900,0,bkf
1132,1128,bkf,7833,3900,4,ekz
1116,1098,ut,7849,3900,31,asa
1125,1117,asa,7849,3900,6,asd
1134,1129,asd,7849,3900,4,ass
1161,1135,ass,7849,3900,39,hn
1169,1166,hn,7849,3900,0,hnk
1177,1170,hnk,7849,3900,10,hks
1183,1178,hks,7849,3900,4,bkg
1187,1186,bkg,7849,3900,0,bkf
1192,1188,bkf,7849,3900,4,ekz
576,558,ut,7690,3900,31,asa
585,577,asa,7690,3900,6,asd
594,589,asd,7690,3900,4,ass
621,595,ass,7690,3900,39,hn
629,626,hn,7690,3900,0,hnk
637,630,hnk,7690,3900,10,hks
643,638,hks,7690,3900,4,bkg
647,646,bkg,7690,3900,0,bkf
652,648,bkf,7690,3900,4,ekz
1210,1193,ut,5232,2900,31,asa
1219,1211,asa,5232,2900,6,asd
1227,1223,asd,5232,2900,4,ass
1254,1228,ass,5232,2900,39,hn
1259,1256,hn,5232,2900,0,hnk
1267,1260,hnk,5232,2900,10,hks
1273,1268,hks,5232,2900,4,bkg
1277,1276,bkg,5232,2900,0,bkf
1282,1278,bkf,5232,2900,4,ekz
1270,1253,ut,5251,2900,31,asa
1279,1271,asa,5251,2900,6,asd
1287,1283,asd,5251,2900,4,ass
1314,1288,ass,5251,2900,39,hn
1319,1316,hn,5251,2900,0,hnk
1327,1320,hnk,5251,2900,10,hks
1333,1328,hks,5251,2900,4,bkg
1337,1336,bkg,5251,2900,0,bkf
1342,1338,bkf,5251,2900,4,ekz
1330,1313,ut,5278,2900,31,asa
1339,1331,asa,5278,2900,6,asd
1347,1343,asd,5278,2900,4,ass
1374,1348,ass,5278,2900,39,hn
1379,1376,hn,5278,2900,0,hnk
1387,1380,hnk,5278,2900,10,hks
1393,1388,hks,5278,2900,4,bkg
1397,1396,bkg,5278,2900,0,bkf
1402,1398,bkf,5278,2900,4,ekz
430,413,ut,5116,2900,31,asa
439,431,asa,5116,2900,6,asd
447,443,asd,5116,2900,4,ass
474,448,ass,5116,2900,39,hn
479,476,hn,5116,2900,0,hnk
487,480,hnk,5116,2900,10,hks
493,488,hks,5116,2900,4,bkg
497,496,bkg,5116,2900,0,bkf
502,498,bkf,5116,2900,4,ekz
490,473,ut,5138,2900,31,asa
499,491,asa,5138,2900,6,asd
507,503,asd,5138,2900,4,ass
534,508,ass,5138,2900,39,hn
539,536,hn,5138,2900,0,hnk
547,540,hnk,5138,2900,10,hks
553,548,hks,5138,2900,4,bkg
557,556,bkg,5138,2900,0,bkf
562,558,bkf,5138,2900,4,ekz
550,533,ut,5173,2900,31,asa
559,551,asa,5173,2900,6,asd
567,563,asd,5173,2900,4,ass
594,568,ass,5173,2900,39,hn
599,596,hn,5173,2900,0,hnk
607,600,hnk,5173,2900,10,hks
613,608,hks,5173,2900,4,bkg
617,616,bkg,5173,2900,0,bkf
622,618,bkf,5173,2900,4,ekz
666,648,ut,7728,3900,31,asa
675,667,asa,7728,3900,6,asd
684,679,asd,7728,3900,4,ass
711,685,ass,7728,3900,39,hn
719,716,hn,7728,3900,0,hnk
727,720,hnk,7728,3900,10,hks
733,728,hks,7728,3900,4,bkg
737,736,bkg,7728,3900,0,bkf
742,738,bkf,7728,3900,4,ekz
726,708,ut,7749,3900,31,asa
735,727,asa,7749,3900,6,asd
744,739,asd,7749,3900,4,ass
771,745,ass,7749,3900,39,hn
779,776,hn,7749,3900,0,hnk
787,780,hnk,7749,3900,10,hks
793,788,hks,7749,3900,4,bkg
797,796,bkg,7749,3900,0,bkf
802,798,bkf,7749,3900,4,ekz
786,768,ut,7765,3900,31,asa
795,787,asa,7765,3900,6,asd
804,799,asd,7765,3900,4,ass
831,805,ass,7765,3900,39,hn
839,836,hn,7765,3900,0,hnk
847,840,hnk,7765,3900,10,hks
853,848,hks,7765,3900,4,bkg
857,856,bkg,7765,3900,0,bkf
862,858,bkf,7765,3900,4,ekz
846,828,ut,7781,3900,31,asa
855,847,asa,7781,3900,6,asd
864,859,asd,7781,3900,4,ass
891,865,ass,7781,3900,39,hn
899,896,hn,7781,3900,0,hnk
907,900,hnk,7781,3900,10,hks
913,908,hks,7781,3900,4,bkg
917,916,bkg,7781,3900,0,bkf
922,918,bkf,7781,3900,4,ekz
906,888,ut,7795,3900,31,asa
915,907,asa,7795,3900,6,asd
924,919,asd,7795,3900,4,ass
951,925,ass,7795,3900,39,hn
959,956,hn,7795,3900,0,hnk
967,960,hnk,7795,3900,10,hks
973,968,hks,7795,3900,4,bkg
977,976,bkg,7795,3900,0,bkf
982,978,bkf,7795,3900,4,ekz
966,948,ut,7808,3900,31,asa
975,967,asa,7808,3900,6,asd
984,979,asd,7808,3900,4,ass
1011,985,ass,7808,3900,39,hn
1019,1016,hn,7808,3900,0,hnk
1027,1020,hnk,7808,3900,10,hks
1033,1028,hks,7808,3900,4,bkg
1037,1036,bkg,7808,3900,0,bkf
1042,1038,bkf,7808,3900,4,ekz
1026,1008,ut,7823,3900,31,asa
1035,1027,asa,7823,3900,6,asd
1044,1039,asd,7823,3900,4,ass
1071,1045,ass,7823,3900,39,hn
1079,1076,hn,7823,3900,0,hnk
1087,1080,hnk,7823,3900,10,hks
1093,1088,hks,7823,3900,4,bkg
1097,1096,bkg,7823,3900,0,bkf
1102,1098,bkf,7823,3900,4,ekz
1086,1068,ut,7840,3900,31,asa
1095,1087,asa,7840,3900,6,asd
1104,1099,asd,7840,3900,4,ass
1131,1105,ass,7840,3900,39,hn
1139,1136,hn,7840,3900,0,hnk
1147,1140,hnk,7840,3900,10,hks
1153,1148,hks,7840,3900,4,bkg
1157,1156,bkg,7840,3900,0,bkf
1162,1158,bkf,7840,3900,4,ekz
1146,1128,ut,7863,3900,31,asa
1155,1147,asa,7863,3900,6,asd
1164,1159,asd,7863,3900,4,ass
1191,1165,ass,7863,3900,39,hn
1199,1196,hn,7863,3900,0,hnk
1207,1200,hnk,7863,3900,10,hks
1213,1208,hks,7863,3900,4,bkg
1217,1216,bkg,7863,3900,0,bkf
1222,1218,bkf,7863,3900,4,ekz
606,588,ut,7704,3900,31,asa
615,607,asa,7704,3900,6,asd
624,619,asd,7704,3900,4,ass
651,625,ass,7704,3900,39,hn
659,656,hn,7704,3900,0,hnk
667,660,hnk,7704,3900,10,hks
673,668,hks,7704,3900,4,bkg
677,676,bkg,7704,3900,0,bkf
682,678,bkf,7704,3900,4,ekz
416,398,ut,5450,3000,31,asa
425,417,asa,5450,3000,6,asd
434,429,asd,5450,3000,4,ass
441,435,ass,5450,3000,6,zd
454,442,zd,5450,3000,17,cas
460,455,cas,5450,3000,7,hlo
467,461,hlo,5450,3000,5,amr
471,469,amr,5450,3000,0,amrn
476,472,amrn,5450,3000,7,hwd
485,477,hwd,5450,3000,14,sgn
493,486,sgn,5450,3000,9,ana
501,496,ana,5450,3000,12,hdrz
507,502,hdrz,5450,3000,0,hdr
1417,1403,ut,5327,2900,27,asb
1422,1418,asb,5327,2900,4,asa
1431,1423,asa,5327,2900,6,asd
1437,1433,asd,5327,2900,4,ass
1464,1438,ass,5327,2900,39,hn
1469,1466,hn,5327,2900,0,hnk
1387,1373,ut,5310,2900,27,asb
1392,1388,asb,5310,2900,4,asa
1401,1393,asa,5310,2900,6,asd
1407,1403,asd,5310,2900,4,ass
1434,1408,ass,5310,2900,39,hn
1439,1436,hn,5310,2900,0,hnk
1447,1440,hnk,5310,2900,10,hks
1453,1448,hks,5310,2900,4,bkg
1457,1456,bkg,5310,2900,0,bkf
1462,1458,bkf,5310,2900,4,ekz
1477,1463,ut,5368,2900,27,asb
1482,1478,asb,5368,2900,4,asa
1491,1483,asa,5368,2900,6,asd
1497,1493,asd,5368,2900,4,ass
1504,1498,ass,5368,2900,6,zd
1508,1505,zd,5368,2900,3,zdk
1515,1509,zdk,5368,2900,10,pmw
1518,1516,pmw,5368,2900,1,pmr
1521,1519,pmr,5368,2900,0,pmo
1533,1522,pmo,5368,2900,19,hn
1536,1534,hn,5368,2900,0,hnk
1544,1537,hnk,5368,2900,10,hks
1550,1545,hks,5368,2900,4,bkg
1552,1551,bkg,5368,2900,0,bkf
1557,1553,bkf,5368,2900,4,ekz
1447,1433,ut,5350,2900,27,asb
1452,1448,asb,5350,2900,4,asa
1461,1453,asa,5350,2900,6,asd
1467,1463,asd,5350,2900,4,ass
1474,1468,ass,5350,2900,6,zd
1478,1475,zd,5350,2900,3,zdk
1485,1479,zdk,5350,2900,10,pmw
1488,1486,pmw,5350,2900,1,pmr
1491,1489,pmr,5350,2900,0,pmo
1503,1492,pmo,5350,2900,19,hn
1506,1504,hn,5350,2900,0,hnk
1514,1507,hnk,5350,2900,10,hks
1520,1515,hks,5350,2900,4,bkg
1522,1521,bkg,5350,2900,0,bkf
1527,1523,bkf,5350,2900,4,ekz
1593,1577,ut,85,1400,27,asb
1604,1594,asb,85,1400,10,asd
1621,1606,asd,85,1400,19,shl
1641,1625,shl,85,1400,29,ledn
1657,1643,ledn,85,1400,15,gv
1664,1658,gv,85,1400,9,dt
1676,1665,dt,85,1400,14,rtd
1517,1501,ut,422,1400,27,asb
1529,1518,asb,422,1400,10,asd
1559,1545,asd,422,1400,19,shl
1581,1565,shl,422,1400,29,ledn
1597,1583,ledn,422,1400,15,gv
1604,1598,gv,422,1400,9,dt
1615,1605,dt,422,1400,14,rtd
626,611,ut,6674,3500,27,asb
634,627,asb,6674,3500,6,asdz
641,635,asdz,6674,3500,11,shl
686,671,ut,6697,3500,27,asb
694,687,asb,6697,3500,6,asdz
701,695,asdz,6697,3500,11,shl
746,731,ut,6723,3500,27,asb
754,747,asb,6723,3500,6,asdz
761,755,asdz,6723,3500,11,shl
806,791,ut,6750,3500,27,asb
814,807,asb,6750,3500,6,asdz
821,815,asdz,6750,3500,11,shl
866,851,ut,6774,3500,27,asb
874,867,asb,6774,3500,6,asdz
881,875,asdz,6774,3500,11,shl
926,911,ut,6792,3500,27,asb
934,927,asb,6792,3500,6,asdz
941,935,asdz,6792,3500,11,shl
986,971,ut,6815,3500,27,asb
994,987,asb,6815,3500,6,asdz
1001,995,asdz,6815,3500,11,shl
1046,1031,ut,6838,3500,27,asb
1054,1047,asb,6838,3500,6,asdz
1061,1055,asdz,6838,3500,11,shl
1106,1091,ut,6862,3500,27,asb
1114,1107,asb,6862,3500,6,asdz
1121,1115,asdz,6862,3500,11,shl
1166,1151,ut,6884,3500,27,asb
1174,1167,asb,6884,3500,6,asdz
1181,1175,asdz,6884,3500,11,shl
1226,1211,ut,6908,3500,27,asb
1234,1227,asb,6908,3500,6,asdz
1241,1235,asdz,6908,3500,11,shl
1286,1271,ut,6929,3500,27,asb
1294,1287,asb,6929,3500,6,asdz
1301,1295,asdz,6929,3500,11,shl
1346,1331,ut,6953,3500,27,asb
1354,1347,asb,6953,3500,6,asdz
1361,1355,asdz,6953,3500,11,shl
1406,1391,ut,6968,3500,27,asb
1414,1407,asb,6968,3500,6,asdz
1421,1415,asdz,6968,3500,11,shl
506,491,ut,6622,3500,27,asb
514,507,asb,6622,3500,6,asdz
521,515,asdz,6622,3500,11,shl
566,551,ut,6648,3500,27,asb
574,567,asb,6648,3500,6,asdz
581,575,asdz,6648,3500,11,shl
656,641,ut,6686,3500,27,asb
664,657,asb,6686,3500,6,asdz
671,665,asdz,6686,3500,11,shl
716,701,ut,6711,3500,27,asb
724,717,asb,6711,3500,6,asdz
731,725,asdz,6711,3500,11,shl
776,761,ut,6735,3500,27,asb
784,777,asb,6735,3500,6,asdz
791,785,asdz,6735,3500,11,shl
836,821,ut,6762,3500,27,asb
844,837,asb,6762,3500,6,asdz
851,845,asdz,6762,3500,11,shl
896,881,ut,6784,3500,27,asb
904,897,asb,6784,3500,6,asdz
911,905,asdz,6784,3500,11,shl
956,941,ut,6802,3500,27,asb
964,957,asb,6802,3500,6,asdz
971,965,asdz,6802,3500,11,shl
1016,1001,ut,6827,3500,27,asb
1024,1017,asb,6827,3500,6,asdz
1031,1025,asdz,6827,3500,11,shl
1076,1061,ut,6850,3500,27,asb
1084,1077,asb,6850,3500,6,asdz
1091,1085,asdz,6850,3500,11,shl
1136,1121,ut,6873,3500,27,asb
1144,1137,asb,6873,3500,6,asdz
1151,1145,asdz,6873,3500,11,shl
1196,1181,ut,6897,3500,27,asb
1204,1197,asb,6897,3500,6,asdz
1211,1205,asdz,6897,3500,11,shl
1256,1241,ut,6918,3500,27,asb
1264,1257,asb,6918,3500,6,asdz
1271,1265,asdz,6918,3500,11,shl
1316,1301,ut,6943,3500,27,asb
1324,1317,asb,6943,3500,6,asdz
1331,1325,asdz,6943,3500,11,shl
1376,1361,ut,6960,3500,27,asb
1384,1377,asb,6960,3500,6,asdz
1391,1385,asdz,6960,3500,11,shl
1436,1421,ut,6983,3500,27,asb
1444,1437,asb,6983,3500,6,asdz
1451,1445,asdz,6983,3500,11,shl
477,461,ut,6613,3500,27,asb
483,478,asb,6613,3500,6,asdz
491,485,asdz,6613,3500,11,shl
536,521,ut,6635,3500,27,asb
544,537,asb,6635,3500,6,asdz
551,545,asdz,6635,3500,11,shl
596,581,ut,6663,3500,27,asb
604,597,asb,6663,3500,6,asdz
611,605,asdz,6663,3500,11,shl
284,257,ut,2517,1400,37,asd
300,286,asd,2517,1400,19,shl
321,305,shl,2517,1400,29,ledn
337,323,ledn,2517,1400,15,gv
345,339,gv,2517,1400,9,dt
357,346,dt,2517,1400,14,rtd
1664,1631,ut,111,1400,37,asd
1680,1666,asd,111,1400,19,shl
1701,1685,shl,111,1400,29,ledn
1717,1703,ledn,111,1400,15,gv
1724,1718,gv,111,1400,9,dt
1736,1725,dt,111,1400,14,rtd
378,373,ut,13428,7300,8,bnk
382,379,bnk,13428,7300,4,db
388,383,db,13428,7300,8,mrn
398,389,mrn,13428,7300,15,vndw
402,399,vndw,13428,7300,0,vndc
412,406,vndc,13428,7300,8,rhn
618,612,ut,21642,0,8,bnk
622,619,bnk,21642,0,4,db
628,623,db,21642,0,8,mrn
638,629,mrn,21642,0,15,vndw
642,639,vndw,21642,0,0,vndc
652,646,vndc,21642,0,8,rhn
678,672,ut,21646,0,8,bnk
682,679,bnk,21646,0,4,db
688,683,db,21646,0,8,mrn
698,689,mrn,21646,0,15,vndw
702,699,vndw,21646,0,0,vndc
712,706,vndc,21646,0,8,rhn
738,732,ut,21650,0,8,bnk
742,739,bnk,21650,0,4,db
748,743,db,21650,0,8,mrn
758,749,mrn,21650,0,15,vndw
762,759,vndw,21650,0,0,vndc
772,766,vndc,21650,0,8,rhn
798,792,ut,21654,0,8,bnk
802,799,bnk,21654,0,4,db
808,803,db,21654,0,8,mrn
818,809,mrn,21654,0,15,vndw
822,819,vndw,21654,0,0,vndc
832,826,vndc,21654,0,8,rhn
858,852,ut,21658,0,8,bnk
862,859,bnk,21658,0,4,db
868,863,db,21658,0,8,mrn
878,869,mrn,21658,0,15,vndw
882,879,vndw,21658,0,0,vndc
892,886,vndc,21658,0,8,rhn
918,912,ut,21662,0,8,bnk
922,919,bnk,21662,0,4,db
928,923,db,21662,0,8,mrn
938,929,mrn,21662,0,15,vndw
942,939,vndw,21662,0,0,vndc
952,946,vndc,21662,0,8,rhn
978,972,ut,21666,0,8,bnk
982,979,bnk,21666,0,4,db
988,983,db,21666,0,8,mrn
998,989,mrn,21666,0,15,vndw
1002,999,vndw,21666,0,0,vndc
1012,1006,vndc,21666,0,8,rhn
1038,1032,ut,21670,0,8,bnk
1042,1039,bnk,21670,0,4,db
1048,1043,db,21670,0,8,mrn
1058,1049,mrn,21670,0,15,vndw
1062,1059,vndw,21670,0,0,vndc
1072,1066,vndc,21670,0,8,rhn
1098,1092,ut,21674,0,8,bnk
1102,1099,bnk,21674,0,4,db
1108,1103,db,21674,0,8,mrn
1118,1109,mrn,21674,0,15,vndw
1122,1119,vndw,21674,0,0,vndc
1132,1126,vndc,21674,0,8,rhn
1158,1152,ut,21678,0,8,bnk
1162,1159,bnk,21678,0,4,db
1168,1163,db,21678,0,8,mrn
1178,1169,mrn,21678,0,15,vndw
1182,1179,vndw,21678,0,0,vndc
1192,1186,vndc,21678,0,8,rhn
1218,1212,ut,21682,0,8,bnk
1222,1219,bnk,21682,0,4,db
1228,1223,db,21682,0,8,mrn
1238,1229,mrn,21682,0,15,vndw
1242,1239,vndw,21682,0,0,vndc
1252,1246,vndc,21682,0,8,rhn
1278,1272,ut,21686,0,8,bnk
1282,1279,bnk,21686,0,4,db
1288,1283,db,21686,0,8,mrn
1298,1289,mrn,21686,0,15,vndw
1302,1299,vndw,21686,0,0,vndc
1312,1306,vndc,21686,0,8,rhn
1338,1332,ut,21690,0,8,bnk
1342,1339,bnk,21690,0,4,db
1348,1343,db,21690,0,8,mrn
1358,1349,mrn,21690,0,15,vndw
1362,1359,vndw,21690,0,0,vndc
1372,1366,vndc,21690,0,8,rhn
1398,1392,ut,21694,0,8,bnk
1402,1399,bnk,21694,0,4,db
1408,1403,db,21694,0,8,mrn
1418,1409,mrn,21694,0,15,vndw
1422,1419,vndw,21694,0,0,vndc
1432,1426,vndc,21694,0,8,rhn
1458,1452,ut,21696,0,8,bnk
1462,1459,bnk,21696,0,4,db
1468,1463,db,21696,0,8,mrn
1478,1469,mrn,21696,0,15,vndw
1482,1479,vndw,21696,0,0,vndc
1492,1486,vndc,21696,0,8,rhn
498,492,ut,21633,0,8,bnk
502,499,bnk,21633,0,4,db
508,503,db,21633,0,8,mrn
518,509,mrn,21633,0,15,vndw
522,519,vndw,21633,0,0,vndc
532,526,vndc,21633,0,8,rhn
558,552,ut,21637,0,8,bnk
562,559,bnk,21637,0,4,db
568,563,db,21637,0,8,mrn
578,569,mrn,21637,0,15,vndw
582,579,vndw,21637,0,0,vndc
592,586,vndc,21637,0,8,rhn
408,403,ut,13437,7300,8,bnk
412,409,bnk,13437,7300,4,db
418,413,db,13437,7300,8,mrn
428,419,mrn,13437,7300,15,vndw
432,429,vndw,13437,7300,0,vndc
442,436,vndc,13437,7300,8,rhn
648,642,ut,21644,0,8,bnk
652,649,bnk,21644,0,4,db
658,653,db,21644,0,8,mrn
668,659,mrn,21644,0,15,vndw
672,669,vndw,21644,0,0,vndc
682,676,vndc,21644,0,8,rhn
708,702,ut,21648,0,8,bnk
712,709,bnk,21648,0,4,db
718,713,db,21648,0,8,mrn
728,719,mrn,21648,0,15,vndw
732,729,vndw,21648,0,0,vndc
742,736,vndc,21648,0,8,rhn
768,762,ut,21652,0,8,bnk
772,769,bnk,21652,0,4,db
778,773,db,21652,0,8,mrn
788,779,mrn,21652,0,15,vndw
792,789,vndw,21652,0,0,vndc
802,796,vndc,21652,0,8,rhn
828,822,ut,21656,0,8,bnk
832,829,bnk,21656,0,4,db
838,833,db,21656,0,8,mrn
848,839,mrn,21656,0,15,vndw
852,849,vndw,21656,0,0,vndc
862,856,vndc,21656,0,8,rhn
888,882,ut,21660,0,8,bnk
892,889,bnk,21660,0,4,db
898,893,db,21660,0,8,mrn
908,899,mrn,21660,0,15,vndw
912,909,vndw,21660,0,0,vndc
922,916,vndc,21660,0,8,rhn
948,942,ut,21664,0,8,bnk
952,949,bnk,21664,0,4,db
958,953,db,21664,0,8,mrn
968,959,mrn,21664,0,15,vndw
972,969,vndw,21664,0,0,vndc
982,976,vndc,21664,0,8,rhn
1008,1002,ut,21668,0,8,bnk
1012,1009,bnk,21668,0,4,db
1018,1013,db,21668,0,8,mrn
1028,1019,mrn,21668,0,15,vndw
1032,1029,vndw,21668,0,0,vndc
1042,1036,vndc,21668,0,8,rhn
1068,1062,ut,21672,0,8,bnk
1072,1069,bnk,21672,0,4,db
1078,1073,db,21672,0,8,mrn
1088,1079,mrn,21672,0,15,vndw
1092,1089,vndw,21672,0,0,vndc
1102,1096,vndc,21672,0,8,rhn
1128,1122,ut,21676,0,8,bnk
1132,1129,bnk,21676,0,4,db
1138,1133,db,21676,0,8,mrn
1148,1139,mrn,21676,0,15,vndw
1152,1149,vndw,21676,0,0,vndc
1162,1156,vndc,21676,0,8,rhn
1188,1182,ut,21680,0,8,bnk
1192,1189,bnk,21680,0,4,db
1198,1193,db,21680,0,8,mrn
1208,1199,mrn,21680,0,15,vndw
1212,1209,vndw,21680,0,0,vndc
1222,1216,vndc,21680,0,8,rhn
1248,1242,ut,21684,0,8,bnk
1252,1249,bnk,21684,0,4,db
1258,1253,db,21684,0,8,mrn
1268,1259,mrn,21684,0,15,vndw
1272,1269,vndw,21684,0,0,vndc
1282,1276,vndc,21684,0,8,rhn
1308,1302,ut,21688,0,8,bnk
1312,1309,bnk,21688,0,4,db
1318,1313,db,21688,0,8,mrn
